user:id,score,leaderboard
user:4772,205,3
user:4773,313,3
user:4774,486,3
user:4775,246,3
user:4776,121,3
user:4777,442,2
user:4778,93,2
user:4779,140,2
user:4780,154,3
user:4781,442,3
user:4782,439,2
user:4783,383,3
user:4784,319,3
user:4785,418,2
user:4786,499,2
user:4787,58,3
user:4788,248,2
user:4789,167,3
user:4790,29,3
user:4791,451,2
user:4792,14,2
user:4793,92,2
user:4794,155,2
user:4795,8,3
user:4796,358,2
user:4797,461,2
user:4798,397,2
user:4799,479,3
user:4800,140,3
user:4801,303,2
user:4802,344,3
user:4803,301,3
user:4804,203,3
user:4805,320,3
user:4806,359,2
user:4807,483,3
user:4808,17,3
user:4809,102,3
user:4810,479,2
user:4811,62,3
user:4812,417,2
user:4813,289,2
user:4814,404,2
user:4815,159,2
user:4816,424,3
user:4817,13,2
user:4818,246,2
user:4819,279,2
user:4820,133,3
user:4821,86,3
user:4822,0,3
user:4823,226,3
user:4824,351,2
user:4825,397,3
user:4826,487,2
user:4827,400,3
user:4828,194,3
user:4829,356,2
user:4830,352,3
user:4831,255,2
user:4832,90,2
user:4833,28,2
user:4834,17,2
user:4835,377,2
user:4836,191,2
user:4837,249,2
user:4838,351,2
user:4839,432,2
user:4840,445,3
user:4841,108,3
user:4842,173,2
user:4843,178,3
user:4844,200,2
user:4845,97,3
user:4846,88,3
user:4847,348,2
user:4848,475,3
user:4849,102,2
user:4850,51,3
user:4851,395,3
user:4852,166,3
user:4853,140,3
user:4854,458,3
user:4855,4,2
user:4856,297,2
user:4857,356,2
user:4858,497,2
user:4859,236,2
user:4860,37,2
user:4861,326,2
user:4862,447,3
user:4863,374,3
user:4864,112,2
user:4865,125,3
user:4866,20,2
user:4867,271,3
user:4868,375,3
user:4869,375,2
user:4870,388,3
user:4871,478,3
user:4872,231,3
user:4873,248,2
user:4874,464,3
user:4875,473,2
user:4876,282,3
user:4877,398,3
user:4878,36,3
user:4879,38,2
user:4880,22,3
user:4881,322,3
user:4882,375,3
user:4883,174,2
user:4884,117,3
user:4885,496,3
user:4886,476,2
user:4887,436,2
user:4888,292,3
user:4889,360,2
user:4890,111,3
user:4891,223,3
user:4892,90,3
user:4893,396,2
user:4894,497,2
user:4895,291,2
user:4896,280,2
user:4897,64,3
user:4898,403,2
user:4899,225,3
user:4900,472,3
user:4901,277,2
user:4902,168,3
user:4903,113,2
user:4904,36,2
user:4905,421,2
user:4906,178,2
user:4907,386,2
user:4908,242,3
user:4909,112,3
user:4910,9,3
user:4911,125,2
user:4912,91,2
user:4913,8,2
user:4914,70,2
user:4915,100,3
user:4916,171,2
user:4917,431,2
user:4918,244,3
user:4919,438,3
user:4920,463,2
user:4921,480,3
user:4922,204,2
user:4923,58,3
user:4924,404,2
user:4925,53,3
user:4926,276,3
user:4927,432,3
user:4928,139,3
user:4929,347,3
user:4930,422,2
user:4931,253,3
user:4932,301,2
user:4933,481,3
user:4934,133,2
user:4935,274,3
user:4936,340,3
user:4937,295,3
user:4938,287,2
user:4939,415,3
user:4940,338,3
user:4941,230,2
user:4942,249,2
user:4943,177,3
user:4944,451,2
user:4945,393,3
user:4946,281,2
user:4947,17,2
user:4948,87,2
user:4949,37,2
user:4950,106,2
user:4951,86,3
user:4952,171,2
user:4953,183,2
user:4954,281,2
user:4955,99,3
user:4956,320,2
user:4957,487,3
user:4958,338,2
user:4959,134,2
user:4960,29,3
user:4961,264,2
user:4962,492,3
user:4963,339,3
user:4964,6,2
user:4965,232,2
user:4966,70,3
user:4967,309,2
user:4968,54,2
user:4969,100,2
user:4970,156,3
user:4971,351,3
user:4972,9,3
user:4973,106,3
user:4974,357,3
user:4975,437,2
user:4976,3,3
user:4977,417,2
user:4978,468,2
user:4979,383,2
user:4980,479,3
user:4981,60,3
user:4982,227,2
user:4983,148,3
user:4984,186,2
user:4985,185,3
user:4986,285,3
user:4987,156,3
user:4988,28,3
user:4989,452,3
user:4990,459,2
user:4991,198,3
user:4992,43,2
user:4993,271,2
user:4994,282,2
user:4995,264,2
user:4996,398,2
user:4997,387,3
user:4998,344,2
user:4999,69,2
user:5000,254,3
user:5001,31,2
user:5002,410,2
user:5003,128,2
user:5004,495,2
user:5005,392,2
user:5006,304,2
user:5007,438,3
user:5008,298,2
user:5009,177,2
user:5010,59,2
user:5011,162,3
user:5012,225,2
user:5013,351,3
user:5014,382,2
user:5015,233,3
user:5016,480,3
user:5017,421,2
user:5018,22,2
user:5019,410,2
user:5020,259,2
user:5021,257,3
user:5022,213,2
user:5023,80,2
user:5024,100,3
user:5025,492,3
user:5026,420,3
user:5027,55,2
user:5028,427,3
user:5029,438,3
user:5030,243,2
user:5031,118,2
user:5032,41,3
user:5033,288,2
user:5034,426,2
user:5035,310,2
user:5036,94,2
user:5037,81,2
user:5038,63,2
user:5039,257,3
user:5040,179,3
user:5041,487,2
user:5042,218,2
user:5043,337,3
user:5044,492,2
user:5045,452,2
user:5046,369,3
user:5047,75,3
user:5048,152,2
user:5049,145,2
user:5050,221,2
user:5051,457,3
user:5052,96,2
user:5053,377,3
user:5054,163,3
user:5055,192,2
user:5056,155,3
user:5057,356,2
user:5058,332,2
user:5059,57,3
user:5060,271,2
user:5061,154,3
user:5062,461,3
user:5063,81,3
user:5064,25,2
user:5065,235,3
user:5066,454,2
user:5067,193,2
user:5068,35,3
user:5069,191,3
user:5070,369,2
user:5071,380,3
user:5072,43,2
user:5073,73,3
user:5074,249,2
user:5075,42,3
user:5076,402,3
user:5077,302,3
user:5078,51,3
user:5079,429,3
user:5080,477,2
user:5081,153,3
user:5082,209,2
user:5083,477,2
user:5084,413,2
user:5085,196,2
user:5086,186,2
user:5087,344,2
user:5088,23,2
user:5089,342,2
user:5090,205,2
user:5091,137,2
user:5092,62,3
user:5093,352,3
user:5094,195,2
user:5095,104,3
user:5096,434,3
user:5097,188,3
user:5098,353,3
user:5099,37,2
user:5100,476,3
user:5101,62,2
user:5102,101,2
user:5103,202,2
user:5104,236,2
user:5105,391,3
user:5106,117,2
user:5107,331,2
user:5108,305,3
user:5109,70,2
user:5110,19,3
user:5111,103,2
user:5112,73,2
user:5113,132,2
user:5114,222,3
user:5115,25,3
user:5116,434,2
user:5117,366,3
user:5118,414,2
user:5119,298,3
user:5120,336,3
user:5121,366,2
user:5122,70,2
user:5123,6,3
user:5124,223,3
user:5125,294,2
user:5126,378,3
user:5127,443,3
user:5128,354,2
user:5129,321,2
user:5130,466,2
user:5131,424,2
user:5132,132,3
user:5133,281,3
user:5134,290,3
user:5135,147,3
user:5136,69,2
user:5137,66,2
user:5138,97,3
user:5139,60,3
user:5140,192,2
user:5141,114,3
user:5142,381,2
user:5143,109,3
user:5144,204,2
user:5145,130,3
user:5146,331,3
user:5147,453,2
user:5148,428,2
user:5149,299,3
user:5150,311,3
user:5151,451,2
user:5152,116,2
user:5153,280,3
user:5154,15,2
user:5155,168,2
user:5156,445,2
user:5157,202,3
user:5158,24,3
user:5159,188,3
user:5160,83,3
user:5161,205,2
user:5162,106,2
user:5163,235,2
user:5164,27,2
user:5165,238,3
user:5166,253,2
user:5167,417,3
user:5168,455,2
user:5169,461,2
user:5170,51,2
user:5171,402,2
user:5172,225,2
user:5173,60,3
user:5174,180,2
user:5175,444,3
user:5176,200,2
user:5177,156,2
user:5178,499,3
user:5179,451,2
user:5180,17,2
user:5181,281,2
user:5182,362,3
user:5183,151,3
user:5184,487,2
user:5185,5,3
user:5186,24,2
user:5187,497,2
user:5188,273,2
user:5189,410,2
user:5190,210,3
user:5191,90,3
user:5192,118,2
user:5193,471,2
user:5194,180,2
user:5195,261,3
user:5196,365,3
user:5197,298,2
user:5198,352,3
user:5199,361,3
user:5200,182,3
user:5201,368,3
user:5202,322,3
user:5203,481,2
user:5204,390,2
user:5205,13,3
user:5206,427,2
user:5207,488,2
user:5208,2,3
user:5209,406,3
user:5210,260,3
user:5211,215,2
user:5212,113,2
user:5213,206,2
user:5214,400,2
user:5215,124,3
user:5216,496,3
user:5217,285,3
user:5218,433,3
user:5219,436,3
user:5220,333,3
user:5221,128,3
user:5222,176,2
user:5223,41,3
user:5224,264,3
user:5225,89,3
user:5226,427,2
user:5227,428,3
user:5228,34,2
user:5229,104,3
user:5230,375,3
user:5231,472,3
user:5232,298,2
user:5233,326,2
user:5234,263,3
user:5235,138,2
user:5236,286,2
user:5237,389,2
user:5238,273,2
user:5239,34,2
user:5240,341,2
user:5241,104,3
user:5242,25,2
user:5243,243,2
user:5244,486,3
user:5245,447,3
user:5246,47,2
user:5247,36,2
user:5248,70,3
user:5249,63,3
user:5250,20,2
user:5251,321,3
user:5252,170,2
user:5253,339,3
user:5254,55,2
user:5255,151,2
user:5256,373,2
user:5257,285,3
user:5258,288,2
user:5259,159,2
user:5260,231,3
user:5261,4,2
user:5262,46,2
user:5263,10,2
user:5264,127,2
user:5265,61,3
user:5266,382,2
user:5267,318,2
user:5268,24,2
user:5269,370,3
user:5270,294,2
user:5271,442,3
user:5272,26,2
user:5273,485,3
user:5274,13,3
user:5275,251,2
user:5276,448,2
user:5277,340,2
user:5278,289,3
user:5279,177,3
user:5280,96,3
user:5281,489,2
user:5282,219,2
user:5283,332,2
user:5284,222,3
user:5285,321,2
user:5286,221,2
user:5287,473,2
user:5288,198,3
user:5289,71,3
user:5290,397,2
user:5291,349,2
user:5292,212,3
user:5293,99,2
user:5294,159,3
user:5295,248,2
user:5296,418,3
user:5297,54,2
user:5298,118,3
user:5299,79,3
user:5300,266,3
user:5301,489,3
user:5302,407,2
user:5303,418,3
user:5304,376,2
user:5305,382,3
user:5306,304,3
user:5307,217,3
user:5308,167,2
user:5309,299,3
user:5310,166,3
user:5311,270,3
user:5312,120,3
user:5313,49,2
user:5314,449,3
user:5315,65,2
user:5316,412,2
user:5317,290,2
user:5318,266,3
user:5319,339,3
user:5320,381,2
user:5321,412,2
user:5322,200,2
user:5323,478,3
user:5324,166,2
user:5325,425,2
user:5326,336,3
user:5327,343,3
user:5328,100,3
user:5329,234,2
user:5330,238,3
user:5331,231,2
user:5332,375,2
user:5333,336,2
user:5334,408,3
user:5335,410,2
user:5336,259,2
user:5337,460,3
user:5338,20,3
user:5339,52,3
user:5340,105,2
user:5341,53,3
user:5342,99,3
user:5343,405,3
user:5344,180,2
user:5345,319,3
user:5346,82,2
user:5347,234,2
user:5348,365,2
user:5349,169,3
user:5350,108,3
user:5351,325,3
user:5352,63,3
user:5353,6,3
user:5354,199,3
user:5355,335,3
user:5356,220,3
user:5357,249,3
user:5358,406,2
user:5359,332,3
user:5360,182,3
user:5361,292,3
user:5362,365,2
user:5363,99,3
user:5364,201,3
user:5365,394,2
user:5366,138,3
user:5367,145,2
user:5368,272,3
user:5369,55,2
user:5370,134,3
user:5371,388,2
user:5372,82,2
user:5373,13,2
user:5374,333,2
user:5375,98,2
user:5376,260,3
user:5377,342,3
user:5378,26,3
user:5379,497,3
user:5380,257,2
user:5381,485,3
user:5382,210,3
user:5383,342,3
user:5384,117,3
user:5385,199,2
user:5386,316,3
user:5387,376,3
user:5388,58,2
user:5389,497,2
user:5390,422,3
user:5391,256,2
user:5392,264,3
user:5393,126,2
user:5394,122,3
user:5395,409,2
user:5396,488,2
user:5397,489,2
user:5398,274,2
user:5399,275,3
user:5400,33,3
user:5401,154,2
user:5402,391,3
user:5403,4,2
user:5404,462,2
user:5405,260,3
user:5406,9,2
user:5407,475,3
user:5408,363,3
user:5409,136,2
user:5410,440,2
user:5411,403,2
user:5412,282,2
user:5413,390,3
user:5414,438,3
user:5415,355,2
user:5416,12,2
user:5417,16,2
user:5418,388,2
user:5419,210,2
user:5420,177,2
user:5421,306,2
user:5422,286,3
user:5423,403,2
user:5424,182,3
user:5425,407,3
user:5426,409,2
user:5427,301,3
user:5428,402,2
user:5429,382,3
user:5430,240,3
user:5431,158,3
user:5432,102,2
user:5433,488,3
user:5434,374,2
user:5435,362,2
user:5436,468,3
user:5437,155,2
user:5438,355,3
user:5439,82,3
user:5440,220,3
user:5441,322,3
user:5442,65,3
user:5443,466,2
user:5444,244,3
user:5445,302,3
user:5446,37,3
user:5447,216,3
user:5448,291,2
user:5449,326,2
user:5450,285,2
user:5451,197,2
user:5452,260,2
user:5453,199,3
user:5454,10,2
user:5455,184,3
user:5456,270,3
user:5457,267,3
user:5458,302,2
user:5459,466,2
user:5460,191,2
user:5461,469,2
user:5462,250,3
user:5463,259,2
user:5464,37,3
user:5465,259,2
user:5466,177,2
user:5467,279,3
user:5468,118,2
user:5469,85,2
user:5470,14,2
user:5471,316,2
user:5472,118,3
user:5473,376,3
user:5474,189,2
user:5475,368,3
user:5476,281,2
user:5477,180,2
user:5478,229,2
user:5479,136,2
user:5480,189,2
user:5481,126,2
user:5482,152,2
user:5483,185,2
user:5484,178,3
user:5485,388,2
user:5486,103,3
user:5487,127,3
user:5488,254,2
user:5489,124,2
user:5490,73,2
user:5491,407,2
user:5492,468,2
user:5493,117,2
user:5494,469,2
user:5495,181,2
user:5496,55,2
user:5497,486,2
user:5498,211,2
user:5499,221,2
user:5500,290,2
user:5501,318,3
user:5502,485,3
user:5503,490,3
user:5504,352,2
user:5505,15,3
user:5506,234,3
user:5507,282,2
user:5508,204,3
user:5509,414,3
user:5510,445,2
user:5511,271,3
user:5512,360,3
user:5513,450,2
user:5514,276,3
user:5515,363,3
user:5516,111,2
user:5517,199,2
user:5518,73,2
user:5519,496,3
user:5520,266,3
user:5521,116,2
user:5522,344,2
user:5523,329,3
user:5524,111,3
user:5525,122,2
user:5526,306,2
user:5527,314,3
user:5528,340,3
user:5529,478,3
user:5530,138,2
user:5531,221,2
user:5532,408,3
user:5533,499,3
user:5534,197,2
user:5535,10,3
user:5536,302,2
user:5537,192,2
user:5538,467,3
user:5539,322,3
user:5540,471,3
user:5541,348,3
user:5542,176,3
user:5543,440,2
user:5544,242,2
user:5545,407,3
user:5546,80,2
user:5547,242,3
user:5548,307,3
user:5549,124,2
user:5550,65,2
user:5551,43,2
user:5552,489,3
user:5553,173,3
user:5554,360,2
user:5555,149,2
user:5556,305,3
user:5557,288,3
user:5558,326,2
user:5559,115,2
user:5560,456,2
user:5561,435,2
user:5562,422,2
user:5563,421,2
user:5564,258,3
user:5565,261,2
user:5566,199,3
user:5567,189,3
user:5568,141,3
user:5569,234,3
user:5570,332,3
user:5571,116,3
user:5572,278,3
user:5573,427,2
user:5574,448,2
user:5575,464,2
user:5576,42,2
user:5577,342,2
user:5578,241,3
user:5579,263,2
user:5580,448,2
user:5581,495,2
user:5582,117,2
user:5583,376,2
user:5584,417,2
user:5585,205,2
user:5586,385,3
user:5587,132,2
user:5588,187,2
user:5589,140,3
user:5590,293,2
user:5591,11,3
user:5592,402,3
user:5593,167,2
user:5594,12,2
user:5595,243,2
user:5596,422,2
user:5597,463,3
user:5598,490,2
user:5599,181,2
user:5600,161,2
user:5601,91,2
user:5602,419,3
user:5603,9,3
user:5604,278,3
user:5605,461,3
user:5606,424,3
user:5607,132,2
user:5608,342,2
user:5609,118,3
user:5610,429,3
user:5611,26,2
user:5612,157,3
user:5613,289,2
user:5614,46,2
user:5615,458,2
user:5616,252,3
user:5617,423,3
user:5618,228,2
user:5619,157,3
user:5620,139,2
user:5621,250,2
user:5622,328,3
user:5623,426,3
user:5624,279,2
user:5625,445,3
user:5626,144,2
user:5627,180,3
user:5628,343,3
user:5629,54,2
user:5630,455,3
user:5631,36,3
user:5632,227,2
user:5633,218,2
user:5634,45,3
user:5635,385,3
user:5636,430,2
user:5637,25,2
user:5638,136,3
user:5639,291,3
user:5640,338,3
user:5641,32,2
user:5642,180,2
user:5643,147,2
user:5644,121,3
user:5645,51,2
user:5646,451,3
user:5647,225,3
user:5648,417,3
user:5649,277,2
user:5650,391,3
user:5651,101,2
user:5652,187,3
user:5653,200,3
user:5654,208,2
user:5655,432,2
user:5656,91,3
user:5657,472,2
user:5658,274,2
user:5659,214,3
user:5660,16,3
user:5661,64,2
user:5662,443,2
user:5663,389,3
user:5664,355,3
user:5665,79,2
user:5666,467,3
user:5667,118,2
user:5668,462,2
user:5669,480,3
user:5670,329,2
user:5671,60,2
user:5672,196,3
user:5673,345,3
user:5674,385,3
user:5675,237,2
user:5676,341,2
user:5677,447,2
user:5678,354,3
user:5679,336,3
user:5680,198,3
user:5681,26,3
user:5682,345,3
user:5683,353,3
user:5684,35,2
user:5685,163,2
user:5686,269,3
user:5687,32,2
user:5688,165,2
user:5689,484,3
user:5690,134,3
user:5691,364,2
user:5692,294,2
user:5693,216,3
user:5694,459,3
user:5695,267,3
user:5696,417,3
user:5697,275,3
user:5698,217,3
user:5699,144,3
user:5700,468,3
user:5701,111,2
user:5702,446,3
user:5703,175,3
user:5704,41,2
user:5705,448,3
user:5706,409,2
user:5707,12,2
user:5708,11,3
user:5709,441,3
user:5710,449,3
user:5711,43,3
user:5712,9,3
user:5713,427,2
user:5714,427,2
user:5715,450,2
user:5716,223,2
user:5717,109,3
user:5718,458,3
user:5719,58,2
user:5720,200,3
user:5721,472,3
user:5722,407,2
user:5723,349,3
user:5724,332,2
user:5725,162,2
user:5726,486,3
user:5727,19,2
user:5728,469,2
user:5729,300,2
user:5730,68,3
user:5731,168,2
user:5732,128,2
user:5733,404,2
user:5734,225,3
user:5735,447,3
user:5736,63,2
user:5737,141,2
user:5738,334,3
user:5739,20,3
user:5740,12,3
user:5741,93,2
user:5742,494,2
user:5743,187,2
user:5744,285,2
user:5745,56,3
user:5746,364,2
user:5747,340,3
user:5748,408,2
user:5749,138,3
user:5750,487,3
user:5751,202,3
user:5752,437,3
user:5753,28,2
user:5754,40,2
user:5755,385,3
user:5756,147,3
user:5757,354,2
user:5758,433,3
user:5759,385,2
user:5760,202,3
user:5761,420,2
user:5762,114,2
user:5763,478,3
user:5764,53,2
user:5765,441,3
user:5766,426,2
user:5767,360,3
user:5768,255,2
user:5769,53,2
user:5770,325,2
user:5771,498,2
user:5772,45,3
user:5773,490,3
user:5774,314,2
user:5775,323,3
user:5776,497,3
user:5777,245,2
user:5778,423,3
user:5779,268,2
user:5780,268,2
user:5781,438,2
user:5782,130,2
user:5783,164,3
user:5784,458,2
user:5785,320,2
user:5786,167,3
user:5787,101,3
user:5788,310,2
user:5789,24,2
user:5790,200,2
user:5791,170,2
user:5792,26,3
user:5793,176,2
user:5794,487,3
user:5795,404,3
user:5796,249,3
user:5797,412,2
user:5798,187,2
user:5799,279,3
user:5800,271,2
user:5801,168,2
user:5802,124,3
user:5803,355,3
user:5804,376,3
user:5805,292,3
user:5806,437,2
user:5807,461,2
user:5808,292,2
user:5809,153,2
user:5810,182,3
user:5811,292,3
user:5812,40,3
user:5813,370,2
user:5814,131,2
user:5815,438,3
user:5816,112,2
user:5817,192,2
user:5818,166,2
user:5819,86,2
user:5820,251,2
user:5821,307,3
user:5822,380,3
user:5823,59,2
user:5824,270,2
user:5825,16,3
user:5826,190,3
user:5827,389,2
user:5828,220,3
user:5829,272,2
user:5830,498,2
user:5831,296,3
user:5832,410,2
user:5833,492,3
user:5834,169,2
user:5835,275,2
user:5836,212,3
user:5837,413,2
user:5838,349,3
user:5839,442,2
user:5840,262,3
user:5841,454,3
user:5842,434,2
user:5843,414,2
user:5844,171,3
user:5845,169,3
user:5846,250,2
user:5847,206,3
user:5848,53,2
user:5849,383,3
user:5850,343,3
user:5851,53,2
user:5852,206,3
user:5853,470,2
user:5854,76,2
user:5855,48,2
user:5856,10,2
user:5857,47,3
user:5858,59,3
user:5859,187,2
user:5860,177,3
user:5861,499,2
user:5862,304,3
user:5863,195,2
user:5864,231,2
user:5865,336,3
user:5866,332,3
user:5867,449,2
user:5868,206,3
user:5869,319,2
user:5870,382,2
user:5871,434,2
user:5872,333,2
user:5873,158,2
user:5874,208,3
user:5875,347,2
user:5876,100,2
user:5877,285,2
user:5878,424,2
user:5879,372,2
user:5880,423,2
user:5881,378,2
user:5882,233,2
user:5883,135,2
user:5884,274,2
user:5885,285,3
user:5886,349,2
user:5887,5,3
user:5888,26,3
user:5889,416,2
user:5890,352,2
user:5891,192,2
user:5892,390,2
user:5893,499,3
user:5894,229,3
user:5895,37,2
user:5896,279,2
user:5897,227,2
user:5898,294,2
user:5899,432,3
user:5900,76,3
user:5901,457,2
user:5902,218,3
user:5903,51,3
user:5904,281,3
user:5905,50,3
user:5906,415,3
user:5907,401,3
user:5908,170,3
user:5909,332,3
user:5910,56,3
user:5911,212,3
user:5912,140,3
user:5913,382,3
user:5914,32,3
user:5915,305,2
user:5916,107,3
user:5917,10,3
user:5918,286,2
user:5919,353,2
user:5920,375,2
user:5921,313,2
user:5922,455,2
user:5923,382,2
user:5924,156,2
user:5925,119,3
user:5926,435,2
user:5927,382,2
user:5928,454,2
user:5929,445,2
user:5930,30,2
user:5931,124,3
user:5932,362,3
user:5933,302,2
user:5934,25,2
user:5935,103,3
user:5936,374,3
user:5937,258,2
user:5938,129,3
user:5939,495,2
user:5940,154,3
user:5941,177,3
user:5942,431,2
user:5943,153,2
user:5944,329,3
user:5945,413,2
user:5946,151,3
user:5947,415,2
user:5948,224,3
user:5949,9,3
user:5950,199,2
user:5951,382,2
user:5952,103,2
user:5953,102,2
user:5954,225,2
user:5955,400,2
user:5956,390,2
user:5957,296,2
user:5958,91,2
user:5959,124,2
user:5960,490,3
user:5961,182,3
user:5962,432,2
user:5963,373,2
user:5964,296,3
user:5965,40,3
user:5966,213,2
user:5967,464,3
user:5968,138,2
user:5969,445,3
user:5970,479,3
user:5971,293,3
user:5972,414,3
user:5973,144,2
user:5974,256,3
user:5975,175,3
user:5976,362,3
user:5977,32,2
user:5978,397,2
user:5979,369,2
user:5980,446,3
user:5981,487,3
user:5982,445,3
user:5983,177,3
user:5984,64,3
user:5985,75,3
user:5986,447,3
user:5987,250,3
user:5988,345,2
user:5989,326,2
user:5990,481,2
user:5991,462,2
user:5992,66,2
user:5993,327,2
user:5994,49,2
user:5995,211,2
user:5996,305,
